,league,season,jersey number,player name,team name,games played,minutes,points,points per player possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player possessions,team points with player,offensive rating,opponent possessions played,opponent points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent field goals made,opponent field goals attempted,"opponent field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
2405,BETCLIC Elite - LNB Pro A,2021-2022,6,Adam Mokoka,Nanterre 92,25,27.3666666666667,11,0.86,3.8,10,0.39,1.2,4.7,0.26,2.6,3.3,0.78,4.4,1.16,3.3,1.64,0.92,2,0.274655055460605,2.8,3,3.4,2.6,5,0.52,3.6,-1.31916437175206,-1.34527583344291,56,58,104,58,55,95,9,0.82,0.46,0.81,0.51,0.45,0.36,1.28,0.28,3,8,0.38,3.2,7,0.45,0.8,1.68,0.48,0.72,2.7,0.27,0.2,0.68,0.29,0.413970618690142,0.707446981404783,0.31,-1.12888676436093,-1.23198367307247,0,1.13596363335176,0.918598169861993,0.52,0.884448264729865,0.998648978029326,0.3,-0.065455760998402,-0.156891603795309,0.71,1.1830579234898,1.1584213454233,0.42,0,0,0,-0.994152239132661,-1.22809794875283,0,0.68,1.2,0.57,0.44,1.24,0.35,0.48,0.84,0.57,0.28,0.56,0.5,0.16,0.32,0.5,0.29,0.56,0.52,0.12,0.32,0.38,0.12,0.24,0.5,-0.0678132355712881,-0.49687682312691,1,-1.25901584881217,0.155493392826934,0,1.4720189359593,1.42023005443239,0.51,1.15483721372174,1.20528632236936,0.46,1.59504959251327,1.54253110698057,0.54,0.72,1.48,0.49
6187,aggregated,2022-2023,2,Adam Smith,aggregated,46,27.0253623188406,13.5270143450865,0.963445502078027,4.91620860705188,11.5270143450865,0.422905215176297,2.15270143450865,5.25810430352594,0.41,1.80148813513876,2.24729856549135,0.807094784823703,2.26554497921973,0.322364928274568,1.91135540957233,3.6054028690173,0.887360235956563,1.73426062474863,-1.19635429102835,1.8587773159941,2.37635071725432,-1.77160209143317,2.68715645528891,5.81080573803459,0.435810430352594,8.52701434508647,-0.29377198423079,-0.278353815683264,55.1080573803459,52.3445502078027,94.7094784823703,55.1080573803459,53.8715645528891,97.8175358627162,-2.74455020780266,2.11080573803459,0.547023729722483,0.488379139294812,0.547635071725433,0.522905215176297,0.954455020780266,1.78080573803459,0.52033650623408,3.82905215176297,9.76350717254324,0.402364928274568,3.63445502078027,8.76350717254324,0.41,0.435270143450865,0.868175358627162,0.502364928274568,0.417971577959512,1.03810430352594,0.407094784823703,0.416014211020244,0.862568708942217,0.484729856549135,1.0290871158068,1.12217414956664,0.372568708942217,-1.12888676436093,-1.23198367307247,0,1.48372623396129,1.62205706432038,0.307431291057783,1.41222608179932,1.50343684876184,0.43966349376592,-1.18202570003069,-0.638138242748272,0.247635071725432,1.31817447892359,1.32600888666412,0.463445502078027,0,0,0,0.915911464181744,0.827433834508045,0.327635071725432,0.5095924386647,0.858848371095321,0.583985788979756,0.526891004156053,1.33594315591902,0.397094784823703,0.0647298565491353,0.440876793135809,0.167298565491353,0.278582919962461,1.32074406756938,0.204933637216785,0.217431291057783,0.399052151762971,0.531080573803459,0.177635071725432,0.397094784823703,0.445810430352594,0.247971577959512,0.744322295213836,0.32033650623408,0.217431291057783,0.286146936586674,0.801488135138759,0.0595350887395736,0.155004488236018,0.511549805603969,0.610933854251087,-0.0521442168491966,0.694597130982706,1.11679813771047,1.20406838306154,0.433445502078027,1.32849759166732,1.28373952387535,0.506350717254324,0.779673525665199,1.10970247784178,0.337635071725432,0.574322295213836,1.37776779729186,0.409255932430621
188,LEB Oro,2022-2023,43,Adam Sollazzo,Gipuzkoa Basket,39,26.1833333333333,10,0.91,3.8,8,0.45,0.85,2.3,0.36,1.62,2.3,0.7,3.2,0.87,2.3,2.4,0.79,1.56,-0.565698845891041,1.77,2.3,0.21,3,6,0.48,5.5,-0.991520283605752,-0.870263370720762,53,50,95,53,50,95,0.41,1.51,0.51,0.6,0.53,0.5,0.41,0.97,0.42,3.3,7,0.44,2.5,6,0.41,0.36,0.59,0.61,0.62,1.44,0.43,0.23,0.79,0.29,0.768339480054048,0.47173112672242,0.56,1.10337276221379,1.09223239657919,0.44,1.11487152009764,0.996922840502876,0.45,0.602833840940668,0.301078696060318,0.44,0.307747481471658,0.357123541015212,0.64,1.21473589011962,1.19845746261473,0.42,0,0,0,-0.994152239132661,-1.22809794875283,0,0.21,0.46,0.46,0.69,1.9,0.36,0.13,0.49,0.27,0.26,0.77,0.34,0.26,0.44,0.59,0.21,0.31,0.68,0.08,0.28,0.29,0.21,0.36,0.58,-0.472112050997011,-0.49687682312691,0.63,0.520213749780429,-0.0813964245481761,0.62,1.25275261850337,1.26503199436976,0.48,1.46607858974933,1.5065587501487,0.48,0.86655018512482,0.795808824911794,0.49,0.36,0.69,0.52
6202,aggregated,2022-2023,1,Adam Waczynski,aggregated,34,18.4416666666667,8.75024587331544,1.16497541266846,2.70019669865235,5.77522128598389,0.447512293665772,1.47762047792456,3.37512293665772,0.430019669865235,1.97463119002685,2.18470003455517,0.887463119002685,2.32507376199463,0.472546715929933,1.88503442226416,1.01982297121289,0.795004917466309,0.652605725525637,-1.50956636800542,1.41506392706201,2.04755163339624,-1.50607692512161,1.21006884452832,2.62517211132081,0.462497541266846,2.34945907870604,-0.275934116635001,-0.364351826895469,40.7512293665772,39.2507376199463,96.748278886792,39.7512293665772,40.5014752398926,101.250737619946,-4.65231120916509,2.00661731479759,1.38716807102416,0.764955742803222,0.634995082533691,0.572517211132081,0.62259589059302,1.24007867946094,0.495054092129396,1.91758113819409,4.60019669865235,0.42,2.35004917466309,5.40009834932618,0.437502458733154,0.620059009595705,0.920118019191409,0.684965577735839,0.710049174663087,1.50001966986523,0.472527046064698,0.270088514393557,0.862674570053959,0.262586055660402,1.5067568866349,1.56508382408367,0.370009834932617,-0.00378321232696275,-0.413452663213219,0.624877063342282,-0.543345286414059,-1.13974436318116,0.750245873315436,0.646344102516605,0.962123267739739,0.242359852210202,-0.571224687287764,-0.481675760197385,0.645103266792483,-0.421516675838108,-0.606719647838576,0.5,0,0,0,-0.994152239132661,-1.22809794875283,0,0.382517211132081,0.68007867946094,0.584945907870604,0.43996066026953,1.23500491746631,0.354965577735839,0.174985247601074,0.472546715929933,0.399911485606443,0.379980330134765,0.825014752398926,0.462468036468993,0.117502458733154,0.235004917466309,0.5,0.180059009595705,0.415063927062013,0.375122936657718,0,0.144975412668456,0,0.292487706334228,0.44,0.667472953935302,-0.323740192152023,-0.733463027195334,0.750245873315436,-1.25901584881217,-1.72067474924653,0,-0.468496894228082,0.0225818271186971,0.240078679460939,-0.533019448073633,-0.406601164955606,0.322605725525637,-0.176742814161067,0.478568305279157,0.202566385795168,0.447610642991946,0.945054092129396,0.455103266792483
221,LEB Oro,2022-2023,5,Adams Sola,CB Movistar Estudiantes,37,19,4,1.02,1.27,2.9,0.44,0.68,1.73,0.39,0.76,0.95,0.8,3.6,1.03,2.6,1.49,0.65,0.57,-0.565698845891041,1.27,1.38,2.6,0.59,1.16,0.51,3.7,-0.991520283605752,-0.934427880678129,37,39,103,38,36,95,8,2.6,1.14,1.09,0.6,0.56,0.3,0.65,0.46,0.89,2.2,0.41,2.2,4.7,0.48,0.19,0.57,0.33,0.57,1.32,0.43,0.14,0.27,0.52,-0.245271097495584,-0.754979291025169,0.73,-1.12888676436093,-0.911413408432558,0,-1.22531833329194,-1.45486406423349,0,-0.130141060613953,-0.656431735650856,0.6,-0.292907048431947,-0.317033248908017,0.67,-1.15800297083035,-0.915916500276259,0,0,0,0,-0.994152239132661,-0.52377870101484,0,0.19,0.32,0.59,0.35,0.95,0.37,0.24,0.46,0.52,0.16,0.46,0.35,0.16,0.24,0.67,0.05,0.35,0.14,0.08,0.22,0.36,0.32,0.38,0.84,-0.81511857294597,-0.865264335874824,0.6,-0.354900685341243,-0.945349694579343,0.6,-0.704936222810354,-1.02415339769195,0.67,-0.624466462125926,-1.00455864604823,0.73,-0.527944956464674,-0.781382610051219,0.57,0.46,0.89,0.52
4031,Liga Endesa,2022-2023,15,Aday Mara Gomez,Casademont Zaragoza,22,11.7833333333333,5.3,1.04,2.2,3.9,0.58,0.09,0.09,1,0.77,1.32,0.58,2.9,0.91,1.95,0.59,0.23,0.68,1.58299391665645,1.77,1.27,-3,2.1,3.8,0.57,1.36,1.23085708733246,1.21349431609214,24,23,97,25,26,105,-8,0.87,0.34,0.57,0.6,0.59,0.05,0.14,0.36,2.1,3.6,0.57,2.8,5.2,0.54,0.14,0.18,0.78,0.18,0.5,0.36,0,0.09,0,-1.43511553966521,-1.64745170068523,0,0.891713838624864,0.874862136473756,0.42,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.09611628642001,1.10690403394724,0.67,-1.15800297083035,-1.20741840154746,0,0.82,1.09,0.75,0.811545087511282,0.269354841194613,0.56,0.05,0.23,0.22,0.36,0.82,0.44,0.09,0.18,0.5,0.05,0.05,1,0.09,0.32,0.28,0.05,0.18,0.28,0.14,0.23,0.61,0.55,0.77,0.71,1.45500650898547,1.45622689104188,0.64,0.0686687751202175,0.773724270462622,0.19,-1.70601250013172,-1.64551204264729,0,-1.53760158277707,-1.70204436208218,0,-1.4988725327541,-1.31520537460955,0,0.32,0.55,0.58
971,LEB Plata,2022-2023,12,Adnan Omeragic,Sant Antoni,17,15.6333333333333,5.6,0.86,2.1,5.3,0.4,1,2.9,0.35,0.35,0.53,0.66,2.4,0.88,1.47,0.59,0.41,0.94,-0.225265221768359,1.76,0.53,1.24,1.12,2.4,0.46,1.47,0.438302080962291,0.23889986313788,33,31,95,35,30,87,8,0.63,0.44,0.25,0.51,0.5,0.55,1.27,0.43,1.36,3.6,0.38,1.45,3.7,0.39,0.64,0.91,0.7,0.55,1.73,0.32,0.36,1.09,0.33,-0.140286706536959,-0.891180843155089,1,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,-0.080929998678736,0,-1.10591725121403,-1.27195102405476,0,-0.774508235865159,-0.195540843421114,0.33,-1.15800297083035,-1.20741840154746,0,0,0,0,1.02750942002532,1.01239454779968,0.33,0.18,0.27,0.67,0.36,0.91,0.4,0.18,0.18,1,0.27,0.55,0.49,0.18,0.36,0.5,0,0,0,0,0.09,0,0.09,0.18,0.5,-1.47199571531022,-0.390381301210875,0,0.637483079031715,1.33259155382268,0.2,0.0897463042423091,0.742664268997589,0.26,-0.533282080255797,0.496591049010852,0.16,0.657055020200962,1.0167801373391,0.33,0.36,0.64,0.56
4830,LEB Oro,2020-2021,10,Adonys Henriquez,Ibereolica Renovables Ourense,26,23.7666666666667,12,0.98,4,10,0.41,1.69,4.7,0.36,2,2.5,0.8,3.1,0.5,2.6,1.15,0.73,1.04,-0.565698845891041,1.58,1.88,-1.08,2.3,5.1,0.45,2.8,-1.31916437175206,-1.34527583344291,48,45,94,48,46,97,-2.4,1.11,0.7,0.47,0.54,0.49,0.85,1.31,0.65,2.9,8,0.35,2.5,5.7,0.45,0.65,1.19,0.55,0.58,1.58,0.37,0.35,0.85,0.41,1.35211353726649,1.43803083293338,0.36,-0.280598617589686,0.124172400456641,0.21,0.675919080783133,0.82765607809721,0.3,1.36099537073748,1.227900899882,0.57,0.425467901659434,0.0902118964234569,0.89,1.1830579234898,1.22131258742793,0.34,0,0,0,-0.994152239132661,-0.344402308284225,0,0.27,0.42,0.64,0.62,1.38,0.45,0.27,0.62,0.44,0.38,0.96,0.4,0.15,0.35,0.43,0.04,0.31,0.13,0.08,0.23,0.35,0.19,0.19,1,0.316155951810891,-0.112265714637043,1,-1.25901584881217,-0.169536679159904,0,0.555613580526227,0.924768714660157,0.34,0.175628782842133,0.818917414600711,0.26,0.926647511810866,1.0551492287244,0.41,0.58,1.15,0.5
1127,LEB Plata,2022-2023,55,Adria Aragones Navais,CB Salou,13,21.6333333333333,6,0.77,2.5,6,0.42,0.38,2.1,0.18,0.54,1.38,0.39,3.1,0.46,2.6,1.69,0.92,1.15,-0.0131006527368186,2,1.23,-4.3,2.2,4,0.54,4.1,-1.71089144837899,-1.72114326403644,47,38,81,47,42,91,-10,1.47,0.8,0.48,0.45,0.45,0.12,0.25,0.48,2,5.1,0.39,2.4,7,0.36,0.75,1.25,0.6,0.25,0.88,0.28,0.12,0.5,0.24,-1.43511553966521,-0.690509695817594,0,0.494595535949839,0.33386056379386,0.48,0.49878706287012,0.21722920860445,0.48,0.884448264729865,0.956683067136243,0.32,0.986537168879262,1.33683350079071,0.5,0.0643456565218365,0.479923089974833,0.19,0,0,0,-0.994152239132661,-1.22809794875283,0,0.38,0.75,0.51,0.5,1.38,0.36,0.38,0.62,0.61,0.12,0.5,0.24,0.25,0.75,0.33,0.12,0.25,0.48,0,0.12,0,0.25,0.38,0.66,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-0.169536679159904,0,0.150526365121189,0.370758515269871,0.38,-0.284434466869426,-0.357443707712718,0.48,0.575611648431326,0.920162524455811,0.33,0.75,1.88,0.4
310,LEB Oro,2022-2023,14,Adria Domenech,Liberbank Oviedo Baloncesto,30,14.6833333333333,5.4,0.98,1.87,4,0.46,0.33,1.33,0.25,1.3,1.97,0.66,2.8,0.6,2.2,0.37,0.6,0.57,0.890667477961029,2,1.8,-3.8,1.53,2.7,0.57,0.97,0.622590809269106,0.635038661322039,31,25,80,31,29,91,-11,0.65,1.05,0.96,0.55,0.5,0.13,0.4,0.33,1.6,3.5,0.46,2,4.4,0.45,0.23,0.33,0.7,0.23,0.93,0.25,0.1,0.33,0.3,-0.0428246021649969,-0.400679728989452,0.59,0.548287359468661,0.671034488115256,0.33,-1.22531833329194,-1.13984046322806,0,-1.10591725121403,-0.880726122930732,0,1.05375025595147,0.864899631286716,0.79,-1.15800297083035,-1.20741840154746,0,0.17,0.33,0.52,1.17890474434093,1.19699054924512,0.43,0.17,0.3,0.57,0.53,1.2,0.44,0.2,0.43,0.47,0.03,0.1,0.3,0.23,0.43,0.53,0,0.07,0,0.07,0.17,0.41,0.3,0.37,0.81,0.640343730467597,0.777748575162495,0.57,-1.25901584881217,0.226260324359744,0,-0.861653751104209,-0.618137717495,0.33,-0.72013293907007,-0.437065945414201,0.3,-0.627851764722692,-0.63025754866494,0.41,0.23,0.6,0.38
4563,LEB Plata,2021-2022,8,Adria Duch Beltran,Gijon,11,25.2666666666667,12,1.02,3.6,10,0.38,2.7,8,0.36,2.2,2.6,0.83,1.27,0.36,0.91,1.45,0.64,1.27,-1.50956636800542,1.36,1.82,-1,0.91,2,0.46,2.9,-1.71089144837899,-1.72114326403644,52,48,92,52,49,94,-1.92,1.14,0.5,0.5,0.57,0.52,1,1.75,0.57,2.3,8,0.3,4.1,7,0.57,0.75,1.5,0.5,1,3.3,0.31,0,0.38,0,1.62265333110989,1.53510294917365,0.5,-1.12888676436093,-1.23198367307247,0,1.33872068550029,1.0956972822857,0.61,0.884448264729865,1.32222677509349,0.19,-1.59847979128395,-1.69118458522515,0,0.562790908033874,0.880805722051463,0.2,0,0.12,0,-0.994152239132661,-1.22809794875283,0,0.62,1,0.62,0.62,1.88,0.33,0.62,0.88,0.7,1,1.5,0.67,0,0,0,0,0,0,0,0,0,0.25,0.5,0.5,0.970658585592848,0.61298439878454,1,-1.25901584881217,-1.72067474924653,0,-1.70601250013172,-0.664299339586577,0,-1.53760158277707,-0.357443707712718,0,-1.4988725327541,-0.888994673216023,0,0.62,1.12,0.55
928,LEB Plata,2022-2023,7,Adria Hernandez,CB Cornella,19,16.3333333333333,2.7,0.49,0.95,4.1,0.23,0.37,2.5,0.15,0.47,0.79,0.59,1.53,0.26,1.26,1.05,0.53,1.21,-0.87292451620493,1.63,1,-1.53,0.58,1.53,0.38,2.5,-0.991520283605752,-0.750119489041211,35,31,89,35,32,92,-3.8,0.87,0.44,1.05,0.31,0.28,0.25,0.92,0.27,0.5,3,0.17,1.92,4.4,0.43,0.25,0.5,0.5,0.08,1.08,0.07,0,0.25,0,-0.245271097495584,-0.0307433764715388,0.32,-1.12888676436093,0.0386338902985043,0,-1.22531833329194,-0.704096614764466,0,-1.10591725121403,-0.366336416777628,0,-1.59847979128395,-0.636468677077122,0,0.310556828180281,0.805523478585146,0.16,0,0,0,-0.994152239132661,-1.22809794875283,0,0.17,0.17,1,0.42,1.08,0.39,0.08,0.58,0.14,0.08,0.08,1,0,0,0,0.33,0.42,0.79,0,0.08,0,0.17,0.25,0.68,-0.0678132355712881,-0.49687682312691,1,0.520213749780429,-0.575456205735219,1,-1.15169873660723,-0.996089911761646,0.32,-1.53760158277707,-0.699987093480535,0,-0.527944956464674,-1.12243715905533,1,0.5,1.42,0.35
1083,LEB Plata,2022-2023,13,Adria Rodriguez Juan,ENERparking Basket Navarra,15,20.6166666666667,7,0.79,3,7,0.41,0.53,2.5,0.21,0.8,1.33,0.6,2.6,0.87,1.73,4,1.6,1.4,-1.50956636800542,2,2.3,2.3,2.5,4.9,0.51,10,-1.71089144837899,-1.72114326403644,45,43,94,45,40,90,3.7,2.9,1.14,0.76,0.46,0.45,0.1,0.9,0.11,2.8,6,0.44,2,5.1,0.39,0.8,1.2,0.67,0.3,1.4,0.21,0.3,0.7,0.43,-1.43511553966521,-0.249820352373475,0,-1.12888676436093,-1.23198367307247,0,1.3063936442674,1.25147457887525,0.44,-1.10591725121403,0.395201343206049,0,-0.698316795084634,-1.01559973181927,1,0.826006474733155,0.935922299030761,0.29,0,0,0,-0.994152239132661,-1.22809794875283,0,0.3,0.6,0.5,0.4,1,0.4,0.2,0.6,0.33,0.1,0.3,0.33,0,0,0,0.2,0.6,0.33,0.1,0.3,0.33,0.1,0.1,1,-1.47199571531022,0.399946133570357,0,-1.25901584881217,-0.361210743245176,0,1.35214417870352,1.37116560715236,0.48,1.19414311020857,1.26339758662384,0.45,1.42215375889769,1.4024728025126,0.5,0.7,1.5,0.47
238,LEB Oro,2022-2023,8,Adrian Chapela,HLA Alicante,35,16.0833333333333,4.3,0.67,1.57,5.1,0.31,0.77,2.9,0.26,0.43,0.66,0.65,2.2,0.37,1.86,2.4,0.54,1.03,-0.764995047253893,1.2,1.57,-0.74,0.8,2.2,0.37,6,-0.78066185425264,-0.90198782436998,33,29,87,32,29,91,-4.5,2.3,0.52,1,0.4,0.38,0.46,1.11,0.41,1.06,3.9,0.27,2.1,5.4,0.4,0.11,0.29,0.38,0.29,0.89,0.33,0.14,0.51,0.27,0.0476329915212146,-0.754979291025169,1,-1.12888676436093,-1.23198367307247,0,-0.0675983773564759,-0.486922359456348,0.55,-0.130141060613953,0.520350076373756,0.13,-0.774508235865159,-0.957269522002977,0.82,1.07464202404688,1.19845746261473,0.26,0,0,0,-0.994152239132661,-1.22809794875283,0,0.23,0.34,0.68,0.66,1.26,0.52,0.17,0.43,0.4,0.09,0.29,0.31,0,0,0,0.11,0.31,0.35,0.09,0.23,0.39,0.06,0.11,0.55,-0.81511857294597,-1.15806025348677,1,-1.25901584881217,-1.22915576875562,0,-0.146360165355083,0.334398033738948,0.3,0.230004527829143,0.787561721414719,0.28,-0.433179850529311,-0.240832944859152,0.35,0.4,0.89,0.45
1102,LEB Plata,2022-2023,15,Adrian Del Cerro,CB Herbalife Gran Canaria II,14,22.5666666666667,7,0.84,3.1,7,0.47,0.43,1.64,0.26,0.43,1.21,0.36,3.9,1.14,2.7,0.86,0.86,1.29,1.27085925810784,2.8,1.43,-1.5,2.6,4.9,0.54,1.86,-1.71089144837899,-1.72114326403644,47,40,84,49,41,85,-0.37,0.67,0.67,0.47,0.5,0.51,0.12,1.5,0.08,2.1,3.8,0.57,1.62,5.6,0.29,0.62,1,0.62,0.38,1.5,0.25,0.5,1,0.5,0.131589823172092,-0.0307433764715388,0.48,-1.12888676436093,-0.22035316575978,0,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-0.0517233597589098,0,1.23075989298529,1.46293544423574,0.55,0.0643456565218365,-0.144167759646106,0.48,0,0,0,-0.994152239132661,-1.22809794875283,0,0.12,0.25,0.48,0.62,1.38,0.45,0.25,0.88,0.28,0,0.25,0,0.12,0.5,0.24,0,0.62,0,0.12,0.38,0.32,0,0,0,-1.47199571531022,-0.112265714637043,0,0.921982139388804,-0.169536679159904,1,0.46596937660781,0.219121240483027,0.57,0.470023217871892,0.0798655191852531,0.66,0.575611648431326,0.467148381271209,0.5,0.12,1.5,0.08
4471,LEB Plata,2021-2022,5,Adrian Fidalgo,CB Marbella,17,26.7666666666667,9,0.79,3.1,8,0.37,1.35,4.1,0.33,1.88,2.8,0.67,2.4,0.29,2.1,4.4,1.53,2.2,-0.764995047253893,1.94,3.3,-3.8,1.71,4.2,0.41,11,-1.06811418501148,-1.3882427406216,56,47,83,56,50,91,-7,1.97,0.68,1.08,0.49,0.45,0.36,1.21,0.3,2.6,7,0.35,2.8,9,0.31,0.07,0.29,0.24,0.79,2,0.4,0.36,0.57,0.63,0.282300181893915,0.339894810427769,0.39,0.108665780211831,-0.561111140419846,1,0.62188546005644,1.22338671624304,0.16,0.982194173581601,1.17207508771688,0.28,-1.59847979128395,-1.19986722443868,0,1.16254023316541,1.27647701303182,0.27,0,0,0,-0.994152239132661,-1.22809794875283,0,0.57,1.5,0.38,0.5,2.5,0.2,0.43,0.93,0.46,0.14,0.86,0.16,0.07,0.29,0.24,0.07,0.21,0.33,0.07,0.36,0.19,0.21,0.29,0.72,-1.47199571531022,0.0431622993981776,0,-1.25901584881217,-1.72067474924653,0,0.75334223894688,1.20747656852866,0.32,1.31556606020172,1.60376891410109,0.36,-0.627851764722692,0.297851004405654,0.16,0.5,0.93,0.54
912,LEB Plata,2022-2023,24,Adrian Galvez Orts,Safir Fruits Alginet,21,18.5,10,0.9,2.9,8,0.38,1.76,4.6,0.39,2.3,2.8,0.83,3.1,0.38,2.7,0.81,0.38,2.1,-0.87292451620493,2.1,2.3,-4.7,1.1,3.1,0.36,2.1,-0.0819299943101075,0.0676461056639853,40,33,84,39,38,97,-13,0.4,0.19,0.81,0.55,0.49,0.33,0.67,0.49,2.5,7,0.37,1.58,4.3,0.36,0.25,0.75,0.33,1,2.3,0.43,0.5,0.92,0.54,-0.245271097495584,0.251219697739294,0.24,-1.12888676436093,-0.485188388613679,0,-1.22531833329194,-0.704096614764466,0,1.505808738387,1.70867563007601,0.47,-0.23311063084252,-0.636468677077122,1,-1.15800297083035,0.598251621727386,0,0,0,0,0.990320773149274,0.176545108602486,1,0.08,0.17,0.47,0.67,1.5,0.45,0.25,0.58,0.43,0,0.25,0,0,0.08,0,0,0.08,0,0,0.17,0,0.25,0.25,1,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-1.72067474924653,0,0.264428058629206,0.715534822735705,0.32,0.0592312676087799,-0.699987093480535,1,0.575611648431326,1.3784795219173,0.21,0.17,1.08,0.16
978,LEB Plata,2022-2023,40,Adrian Mendez Carrion,Decolor Fundacion Globalcaja La Roda,17,29.7666666666667,8,0.71,2.5,7,0.33,0.88,4,0.22,2.1,3.8,0.55,5.2,1.88,3.4,2,1.76,2.1,0.168201762679402,2.2,2.9,-4.7,1.59,3.4,0.47,4.4,0.928665877059113,0.884007719117128,67,56,84,67,61,91,-6,0.97,0.85,1.19,0.44,0.39,0.4,1.3,0.31,1.9,5.7,0.33,4.1,9,0.46,0.1,0.9,0.11,0.9,2.7,0.33,0.4,1,0.4,0.633405558722622,0.669217073075741,0.4,-1.12888676436093,0.163672002578026,0,-1.22531833329194,-1.45486406423349,0,0.761573722159075,-0.199722313045007,1,-0.065455760998402,0.244617965952842,0.5,-0.0648809364369201,0.185326994389177,0.25,0,0,0,-0.994152239132661,0.351288908263364,0,0.7,1.2,0.58,1.3,2.5,0.52,0.2,0.8,0.25,0.5,1,0.5,0,0.3,0,0.1,0.2,0.5,0,0.4,0,0.2,0.5,0.4,0.142729342157837,-0.29110445151216,1,0.742441306806651,-0.361210743245176,1,0.85676698594434,0.590565729696849,0.58,0.972134920462249,1.05104287378292,0.44,0.767757129570119,-0.0938849495907311,1,0.7,1.8,0.39
4372,LEB Plata,2021-2022,32,Adrian Perdiguero,CB Zentro Madrid,24,12.3,3.4,0.82,1,2.2,0.45,0.12,0.46,0.26,1.25,1.96,0.64,2.8,1.08,1.67,0.67,0.75,1.04,0.324195795889796,2.5,1.75,-3.6,0.88,1.75,0.5,1.67,-0.654388261843189,-0.613770466318258,28,23,80,28,26,93,-13,0.64,0.72,1.75,0.55,0.48,0.04,0.13,0.31,0.91,2,0.46,1.83,4.3,0.43,0.13,0.3,0.43,0.13,0.43,0.3,0.09,0.26,0.35,-1.43511553966521,-1.64745170068523,0,-0.280598617589686,-0.162768103730053,0.31,-1.22531833329194,-1.04438752680138,0,-1.10591725121403,-1.27195102405476,0,0.387366756626418,0.751181224728208,0.49,-1.15800297083035,-1.20741840154746,0,0,0,0,-0.994152239132661,-1.22809794875283,0,0.17,0.35,0.49,0.52,1.35,0.39,0.35,0.57,0.61,0,0.09,0,0.17,0.35,0.49,0.09,0.17,0.53,0.09,0.26,0.35,0.3,0.57,0.53,-1.47199571531022,-1.00646583282305,0,-1.25901584881217,-1.08322284204148,0,-1.09057377634918,-0.968420455043029,0.35,-0.533282080255797,-0.478306388964495,0.41,-1.4988725327541,-1.38316043542935,0,0.43,0.87,0.49
